,year,semel_mosad,shichva_x,subject_id,score,pikuach,migzar,rashut,ses_mosad_cat_yh
954603,2016,114173,5,H,556.0,2,1,36509,2.0
954777,2016,114173,5,M,602.0,2,1,36509,2.0
954951,2016,114173,8,E,566.0,2,1,36509,2.0
955125,2016,114173,8,H,586.0,2,1,36509,2.0
955299,2016,114173,8,M,577.0,2,1,36509,2.0
955473,2016,114173,8,S,638.0,2,1,36509,2.0
955647,2016,114249,5,E,543.0,2,1,36509,2.0
955821,2016,114249,5,H,562.0,2,1,36509,2.0
955995,2016,114249,5,M,517.0,2,1,36509,2.0
956169,2016,114249,8,E,530.0,2,1,36509,2.0
956343,2016,114249,8,H,535.0,2,1,36509,2.0
956517,2016,114249,8,M,518.0,2,1,36509,2.0
956691,2016,114249,8,S,553.0,2,1,36509,2.0
956865,2016,115527,5,E,566.0,1,1,13516,1.0
956966,2016,115527,5,H,535.0,1,1,13516,1.0
957067,2016,115527,5,M,580.0,1,1,13516,1.0
957168,2016,115592,5,E,531.0,2,1,30007,2.0
957269,2016,115592,5,H,555.0,2,1,30007,2.0
957370,2016,115592,5,M,611.0,2,1,30007,2.0
957471,2016,115642,5,E,597.0,1,1,13516,1.0
957572,2016,115642,5,H,565.0,1,1,13516,1.0
957673,2016,115642,5,M,547.0,1,1,13516,1.0
957774,2016,118018,5,A,588.0,1,2,4721,3.0
957849,2016,118018,5,E,511.0,1,2,4721,3.0
957924,2016,118018,5,M,521.0,1,2,4721,3.0
957999,2016,118034,5,A,583.0,1,2,2600000,3.0
958100,2016,118034,5,E,511.0,1,2,2600000,3.0
958201,2016,118034,5,M,515.0,1,2,2600000,3.0
958302,2016,120238,8,E,,1,1,2600000,3.0
958452,2016,120238,8,H,343.0,1,1,2600000,3.0
958602,2016,120238,8,M,355.0,1,1,2600000,3.0
958752,2016,120238,8,S,,1,1,2600000,3.0
958902,2016,124032,5,A,629.0,1,1,2600000,1.0
959003,2016,124032,5,E,560.0,1,1,2600000,1.0
959104,2016,124032,5,H,543.0,1,1,2600000,1.0
959205,2016,124032,5,M,583.0,1,1,2600000,1.0
959306,2016,124040,5,H,527.0,3,1,26104,3.0
959307,2016,124040,5,M,511.0,3,1,26104,3.0
959308,2016,124057,5,H,462.0,3,1,26104,3.0
959309,2016,124057,5,M,526.0,3,1,26104,3.0
959310,2016,124099,5,H,494.0,3,1,37804,3.0
959311,2016,124099,5,M,616.0,3,1,37804,3.0
959312,2016,124123,5,H,395.0,3,1,37978,2.0
959313,2016,124123,5,M,467.0,3,1,37978,2.0
959314,2016,124222,5,H,416.0,3,1,37804,3.0
959315,2016,124222,5,M,441.0,3,1,37804,3.0
959316,2016,131052,5,E,572.0,2,1,26104,2.0
959417,2016,131052,5,H,564.0,2,1,26104,2.0
959518,2016,131052,5,M,591.0,2,1,26104,2.0
959619,2016,131185,5,H,498.0,3,1,30007,3.0
959620,2016,131185,5,M,507.0,3,1,30007,3.0
959621,2016,131219,5,H,494.0,3,1,37804,3.0
959622,2016,131219,5,M,505.0,3,1,37804,3.0
959623,2016,131318,5,E,586.0,1,1,13516,1.0
959724,2016,131318,5,H,547.0,1,1,13516,1.0
959825,2016,131318,5,M,584.0,1,1,13516,1.0
959926,2016,136010,5,H,427.0,3,1,26104,3.0
959927,2016,136010,5,M,504.0,3,1,26104,3.0
959928,2016,136259,5,E,548.0,1,1,2600000,1.0
960029,2016,136259,5,H,524.0,1,1,2600000,1.0
960130,2016,136259,5,M,546.0,1,1,2600000,1.0
960231,2016,140012,8,E,580.0,2,1,30007,1.0
960433,2016,140012,8,H,613.0,2,1,30007,1.0
960635,2016,140012,8,M,619.0,2,1,30007,1.0
960837,2016,140012,8,S,647.0,2,1,30007,1.0
961039,2016,140061,8,E,605.0,1,1,30007,1.0
961215,2016,140061,8,H,624.0,1,1,30007,1.0
961391,2016,140061,8,M,616.0,1,1,30007,1.0
961567,2016,140061,8,S,574.0,1,1,30007,1.0
961743,2016,140095,8,E,581.0,1,1,30007,3.0
961919,2016,140095,8,H,543.0,1,1,30007,3.0
962095,2016,140095,8,M,553.0,1,1,30007,3.0
962271,2016,140095,8,S,602.0,1,1,30007,3.0
962447,2016,140202,8,E,461.0,2,1,26104,3.0
962623,2016,140202,8,H,507.0,2,1,26104,3.0
962799,2016,140202,8,M,464.0,2,1,26104,3.0
962975,2016,140202,8,S,546.0,2,1,26104,3.0
963151,2016,140491,8,E,504.0,2,1,30007,2.0
963353,2016,140491,8,H,567.0,2,1,30007,2.0
963555,2016,140491,8,M,554.0,2,1,30007,2.0
963757,2016,140491,8,S,551.0,2,1,30007,2.0
963959,2016,140806,8,E,567.0,1,1,30007,1.0
964090,2016,140806,8,H,542.0,1,1,30007,1.0
964221,2016,140806,8,M,482.0,1,1,30007,1.0
964352,2016,140806,8,S,481.0,1,1,30007,1.0
964483,2016,140939,8,E,517.0,2,1,7300000,2.0
964659,2016,140939,8,H,586.0,2,1,7300000,2.0
964835,2016,140939,8,M,567.0,2,1,7300000,2.0
965011,2016,140939,8,S,610.0,2,1,7300000,2.0
965187,2016,141002,8,E,501.0,1,1,37309,2.0
965288,2016,141002,8,H,527.0,1,1,37309,2.0
965389,2016,141002,8,M,505.0,1,1,37309,2.0
965490,2016,141002,8,S,538.0,1,1,37309,2.0
965591,2016,141010,8,E,534.0,1,1,30007,2.0
965666,2016,141010,8,H,535.0,1,1,30007,2.0
965741,2016,141010,8,M,550.0,1,1,30007,2.0
965816,2016,141010,8,S,604.0,1,1,30007,2.0
965891,2016,141168,8,E,517.0,2,1,30007,2.0
966093,2016,141168,8,H,567.0,2,1,30007,2.0
966295,2016,141168,8,M,557.0,2,1,30007,2.0
966497,2016,141168,8,S,550.0,2,1,30007,2.0
966699,2016,141499,8,E,490.0,2,1,30007,2.0
966901,2016,141499,8,H,539.0,2,1,30007,2.0
967103,2016,141499,8,M,499.0,2,1,30007,2.0
967305,2016,141499,8,S,550.0,2,1,30007,2.0
967507,2016,141549,8,E,566.0,2,1,30007,1.0
967709,2016,141549,8,H,628.0,2,1,30007,1.0
967911,2016,141549,8,M,596.0,2,1,30007,1.0
968113,2016,141549,8,S,643.0,2,1,30007,1.0
968315,2016,142398,5,E,568.0,1,1,13516,1.0
968416,2016,142398,5,H,539.0,1,1,13516,1.0
968517,2016,142398,5,M,586.0,1,1,13516,1.0
968618,2016,142646,5,H,511.0,3,1,7300000,1.0
968619,2016,142646,5,M,558.0,3,1,7300000,1.0
968620,2016,144592,8,E,413.0,1,1,30007,3.0
968796,2016,144592,8,H,477.0,1,1,30007,3.0
968972,2016,144592,8,M,410.0,1,1,30007,3.0
969148,2016,144592,8,S,,1,1,30007,3.0
969324,2016,144675,8,E,566.0,1,1,13516,1.0
969526,2016,144675,8,H,586.0,1,1,13516,1.0
969728,2016,144675,8,M,599.0,1,1,13516,1.0
969930,2016,144675,8,S,634.0,1,1,13516,1.0
970132,2016,144717,8,E,552.0,2,1,13516,1.0
970334,2016,144717,8,H,601.0,2,1,13516,1.0
970536,2016,144717,8,M,600.0,2,1,13516,1.0
970738,2016,144717,8,S,610.0,2,1,13516,1.0
970940,2016,144741,8,E,582.0,1,1,13516,1.0
971142,2016,144741,8,H,605.0,1,1,13516,1.0
971344,2016,144741,8,M,611.0,1,1,13516,1.0
971546,2016,144741,8,S,600.0,1,1,13516,1.0
971748,2016,144766,8,E,543.0,2,1,7300000,2.0
971950,2016,144766,8,H,545.0,2,1,7300000,2.0
972152,2016,144766,8,M,554.0,2,1,7300000,2.0
972354,2016,144766,8,S,549.0,2,1,7300000,2.0
972556,2016,148080,8,A,540.0,1,2,4721,3.0
972732,2016,148080,8,E,452.0,1,2,4721,3.0
972908,2016,148080,8,M,467.0,1,2,4721,3.0
973084,2016,148080,8,S,496.0,1,2,4721,3.0
973260,2016,160283,5,H,442.0,3,1,37804,3.0
973261,2016,160283,5,M,475.0,3,1,37804,3.0
973262,2016,160416,8,E,536.0,1,1,30007,2.0
973393,2016,160416,8,H,548.0,1,1,30007,2.0
973524,2016,160416,8,M,481.0,1,1,30007,2.0
973655,2016,160416,8,S,548.0,1,1,30007,2.0
973786,2016,160531,5,E,547.0,2,1,30007,2.0
973887,2016,160531,5,H,531.0,2,1,30007,2.0
973988,2016,160531,5,M,564.0,2,1,30007,2.0
974089,2016,163022,5,H,481.0,3,1,37804,3.0
974090,2016,163022,5,M,517.0,3,1,37804,3.0
974091,2016,166074,5,E,512.0,2,1,7300000,2.0
974192,2016,166074,5,H,550.0,2,1,7300000,2.0
974293,2016,166074,5,M,579.0,2,1,7300000,2.0
974394,2016,170043,8,E,489.0,2,1,30007,2.0
974570,2016,170043,8,H,496.0,2,1,30007,2.0
974746,2016,170043,8,M,502.0,2,1,30007,2.0
974922,2016,170043,8,S,518.0,2,1,30007,2.0
975098,2016,170514,8,E,437.0,2,1,30007,2.0
975300,2016,170514,8,H,415.0,2,1,30007,2.0
975502,2016,170514,8,M,440.0,2,1,30007,2.0
975704,2016,170514,8,S,563.0,2,1,30007,2.0
975906,2016,172023,5,E,583.0,2,1,26104,2.0
976007,2016,172023,5,H,541.0,2,1,26104,2.0
976108,2016,172023,5,M,576.0,2,1,26104,2.0
976209,2016,172171,5,E,565.0,1,1,13516,1.0
976310,2016,172171,5,H,541.0,1,1,13516,1.0
976411,2016,172171,5,M,568.0,1,1,13516,1.0
976512,2016,174656,5,H,424.0,3,1,30007,3.0
976513,2016,174656,5,M,526.0,3,1,30007,3.0
976514,2016,174664,5,H,394.0,3,1,30007,3.0
976515,2016,174664,5,M,416.0,3,1,30007,3.0
976516,2016,175794,5,E,559.0,1,1,7300000,1.0
976690,2016,175794,5,H,537.0,1,1,7300000,1.0
976864,2016,175794,5,M,565.0,1,1,7300000,1.0
977038,2016,175794,8,E,571.0,1,1,7300000,1.0
977212,2016,175794,8,H,541.0,1,1,7300000,1.0
977386,2016,175794,8,M,582.0,1,1,7300000,1.0
977560,2016,175794,8,S,608.0,1,1,7300000,1.0
977734,2016,180018,8,E,522.0,1,1,2600000,2.0
977936,2016,180018,8,H,546.0,1,1,2600000,2.0
978138,2016,180018,8,M,487.0,1,1,2600000,2.0
978340,2016,180018,8,S,504.0,1,1,2600000,2.0
978542,2016,180034,8,E,523.0,2,1,2600000,1.0
978718,2016,180034,8,H,547.0,2,1,2600000,1.0
978894,2016,180034,8,M,569.0,2,1,2600000,1.0
979070,2016,180034,8,S,568.0,2,1,2600000,1.0
979246,2016,183194,5,E,554.0,2,1,30007,2.0
979347,2016,183194,5,H,585.0,2,1,30007,2.0
979448,2016,183194,5,M,619.0,2,1,30007,2.0
979549,2016,186908,8,E,486.0,2,1,7300000,1.0
979725,2016,186908,8,H,590.0,2,1,7300000,1.0
979901,2016,186908,8,M,587.0,2,1,7300000,1.0
980077,2016,186908,8,S,586.0,2,1,7300000,1.0
980253,2016,188086,5,E,468.0,1,1,13516,1.0
980356,2016,188086,5,H,498.0,1,1,13516,1.0
980459,2016,188086,5,M,477.0,1,1,13516,1.0
980562,2016,188086,8,E,570.0,1,1,13516,1.0
980665,2016,188086,8,H,534.0,1,1,13516,1.0
980768,2016,188086,8,M,551.0,1,1,13516,1.0
980871,2016,188086,8,S,,1,1,13516,1.0
980974,2016,199117,5,H,528.0,3,1,26104,2.0
980975,2016,199117,5,M,474.0,3,1,26104,2.0
980976,2016,210138,5,E,558.0,1,1,400000,1.0
981077,2016,210138,5,H,561.0,1,1,400000,1.0
981178,2016,210138,5,M,575.0,1,1,400000,1.0
981279,2016,210328,5,E,484.0,1,1,400000,2.0
981380,2016,210328,5,H,497.0,1,1,400000,2.0
981481,2016,210328,5,M,530.0,1,1,400000,2.0
981582,2016,210468,5,E,508.0,1,1,400000,1.0
981683,2016,210468,5,H,529.0,1,1,400000,1.0
981784,2016,210468,5,M,532.0,1,1,400000,1.0
981885,2016,210690,5,E,405.0,1,1,67009,3.0
981986,2016,210690,5,H,482.0,1,1,67009,3.0
982087,2016,210690,5,M,472.0,1,1,67009,3.0
982188,2016,210708,5,E,526.0,1,1,67009,3.0
982289,2016,210708,5,H,529.0,1,1,67009,3.0
982390,2016,210708,5,M,564.0,1,1,67009,3.0
982491,2016,210732,5,E,532.0,1,1,67009,3.0
982592,2016,210732,5,H,479.0,1,1,67009,3.0
982693,2016,210732,5,M,522.0,1,1,67009,3.0
982794,2016,210781,5,E,496.0,2,1,67009,3.0
982895,2016,210781,5,H,516.0,2,1,67009,3.0
982996,2016,210781,5,M,557.0,2,1,67009,3.0
983097,2016,210799,5,E,399.0,2,1,67009,3.0
983172,2016,210799,5,H,440.0,2,1,67009,3.0
983247,2016,210799,5,M,407.0,2,1,67009,3.0
983322,2016,210930,5,E,446.0,1,1,400000,1.0
983423,2016,210930,5,H,508.0,1,1,400000,1.0
983524,2016,210930,5,M,527.0,1,1,400000,1.0
983625,2016,211276,5,E,479.0,2,1,200000,2.0
983726,2016,211276,5,H,560.0,2,1,200000,2.0
983827,2016,211276,5,M,608.0,2,1,200000,2.0
983928,2016,211375,5,E,523.0,1,1,10637,3.0
984029,2016,211375,5,H,482.0,1,1,10637,3.0
984130,2016,211375,5,M,517.0,1,1,10637,3.0
984231,2016,211383,5,E,557.0,2,1,10637,2.0
984332,2016,211383,5,H,525.0,2,1,10637,2.0
984433,2016,211383,5,M,563.0,2,1,10637,2.0
984534,2016,211466,5,E,500.0,1,1,91009,2.0
984635,2016,211466,5,H,529.0,1,1,91009,2.0
984736,2016,211466,5,M,550.0,1,1,91009,2.0
984837,2016,211474,5,E,531.0,1,1,91009,2.0
984938,2016,211474,5,H,536.0,1,1,91009,2.0
985039,2016,211474,5,M,566.0,1,1,91009,2.0
985140,2016,211490,5,E,502.0,1,1,91009,3.0
985241,2016,211490,5,H,494.0,1,1,91009,3.0
985342,2016,211490,5,M,512.0,1,1,91009,3.0
985443,2016,211516,5,E,553.0,1,1,91009,2.0
985518,2016,211516,5,H,554.0,1,1,91009,2.0
985593,2016,211516,5,M,547.0,1,1,91009,2.0
985668,2016,211532,5,E,487.0,2,1,91009,3.0
985769,2016,211532,5,H,538.0,2,1,91009,3.0
985870,2016,211532,5,M,476.0,2,1,91009,3.0
985971,2016,211714,5,E,532.0,1,1,400000,1.0
986072,2016,211714,5,H,560.0,1,1,400000,1.0
986173,2016,211714,5,M,536.0,1,1,400000,1.0
986274,2016,212001,5,E,487.0,1,1,200000,2.0
986375,2016,212001,5,H,546.0,1,1,200000,2.0
986476,2016,212001,5,M,588.0,1,1,200000,2.0
986577,2016,212159,5,E,546.0,1,1,400000,2.0
986678,2016,212159,5,H,543.0,1,1,400000,2.0
986779,2016,212159,5,M,566.0,1,1,400000,2.0
986880,2016,212589,5,E,593.0,2,1,10611,3.0
986981,2016,212589,5,H,544.0,2,1,10611,3.0
987082,2016,212589,5,M,590.0,2,1,10611,3.0
987183,2016,212811,5,E,479.0,2,1,10637,2.0
987284,2016,212811,5,H,551.0,2,1,10637,2.0
987385,2016,212811,5,M,495.0,2,1,10637,2.0
987486,2016,212969,5,E,501.0,1,1,10611,3.0
987587,2016,212969,5,H,462.0,1,1,10611,3.0
987688,2016,212969,5,M,542.0,1,1,10611,3.0
987789,2016,213165,5,E,468.0,2,1,10611,2.0
987963,2016,213165,5,H,553.0,2,1,10611,2.0
988137,2016,213165,5,M,539.0,2,1,10611,2.0
988311,2016,213165,8,E,462.0,2,1,10611,2.0
988485,2016,213165,8,H,604.0,2,1,10611,2.0
988659,2016,213165,8,M,561.0,2,1,10611,2.0
988833,2016,213165,8,S,618.0,2,1,10611,2.0
989007,2016,213181,5,H,518.0,3,1,67009,3.0
989008,2016,213181,5,M,554.0,3,1,67009,3.0
989009,2016,213223,5,E,532.0,1,1,67009,3.0
989084,2016,213223,5,H,492.0,1,1,67009,3.0
989159,2016,213223,5,M,549.0,1,1,67009,3.0
989234,2016,213280,5,E,508.0,1,1,10611,3.0
989335,2016,213280,5,H,488.0,1,1,10611,3.0
989436,2016,213280,5,M,521.0,1,1,10611,3.0
989537,2016,213306,5,E,494.0,1,1,10611,3.0
989638,2016,213306,5,H,503.0,1,1,10611,3.0
989739,2016,213306,5,M,567.0,1,1,10611,3.0
989840,2016,213595,5,E,505.0,2,1,91009,2.0
989941,2016,213595,5,H,532.0,2,1,91009,2.0
990042,2016,213595,5,M,542.0,2,1,91009,2.0
990143,2016,213629,5,E,548.0,1,1,10611,3.0
990218,2016,213629,5,H,506.0,1,1,10611,3.0
990293,2016,213629,5,M,547.0,1,1,10611,3.0
990368,2016,213710,5,E,497.0,1,1,91009,2.0
990469,2016,213710,5,H,531.0,1,1,91009,2.0
990570,2016,213710,5,M,561.0,1,1,91009,2.0
990671,2016,213843,5,H,349.0,3,1,67009,3.0
990672,2016,213843,5,M,383.0,3,1,67009,3.0
990673,2016,213918,5,E,514.0,1,1,67009,3.0
990774,2016,213918,5,H,530.0,1,1,67009,3.0
990875,2016,213918,5,M,511.0,1,1,67009,3.0
990976,2016,213926,5,E,527.0,1,1,91009,2.0
991077,2016,213926,5,H,549.0,1,1,91009,2.0
991178,2016,213926,5,M,574.0,1,1,91009,2.0
991279,2016,214049,5,H,469.0,3,1,67009,3.0
991280,2016,214049,5,M,512.0,3,1,67009,3.0
991281,2016,214098,8,E,465.0,2,1,91009,2.0
991457,2016,214098,8,H,537.0,2,1,91009,2.0
991633,2016,214098,8,M,523.0,2,1,91009,2.0
991809,2016,214098,8,S,518.0,2,1,91009,2.0
991985,2016,214122,5,E,526.0,1,1,10611,3.0
992060,2016,214122,5,H,488.0,1,1,10611,3.0
992135,2016,214122,5,M,532.0,1,1,10611,3.0
992210,2016,214130,5,E,553.0,1,1,10611,3.0
992311,2016,214130,5,H,512.0,1,1,10611,3.0
992412,2016,214130,5,M,501.0,1,1,10611,3.0
992513,2016,214148,5,H,465.0,3,1,67009,3.0
992514,2016,214148,5,M,508.0,3,1,67009,3.0
992515,2016,214221,5,E,503.0,1,1,10637,3.0
992616,2016,214221,5,H,471.0,1,1,10637,3.0
992717,2016,214221,5,M,542.0,1,1,10637,3.0
992818,2016,214312,5,H,481.0,3,1,10637,3.0
992819,2016,214312,5,M,492.0,3,1,10637,3.0
992820,2016,214338,8,E,435.0,2,1,200000,2.0
992921,2016,214338,8,H,538.0,2,1,200000,2.0
993022,2016,214338,8,M,511.0,2,1,200000,2.0
993123,2016,214338,8,S,528.0,2,1,200000,2.0
993224,2016,214411,5,E,504.0,2,1,67009,3.0
993325,2016,214411,5,H,510.0,2,1,67009,3.0
993426,2016,214411,5,M,544.0,2,1,67009,3.0
993527,2016,214452,5,E,538.0,1,1,10637,2.0
993628,2016,214452,5,H,539.0,1,1,10637,2.0
993729,2016,214452,5,M,543.0,1,1,10637,2.0
993830,2016,214544,5,E,425.0,2,1,91009,2.0
993931,2016,214544,5,H,522.0,2,1,91009,2.0
994032,2016,214544,5,M,511.0,2,1,91009,2.0
994133,2016,214569,5,H,527.0,1,1,5500000,2.0
994234,2016,214569,5,M,535.0,1,1,5500000,2.0
994335,2016,217026,5,A,586.0,1,2,4994,2.0
994483,2016,217026,5,E,528.0,1,2,4994,2.0
994631,2016,217026,5,M,534.0,1,2,4994,2.0
994779,2016,217026,8,A,572.0,1,2,4994,2.0
994927,2016,217026,8,E,524.0,1,2,4994,2.0
995075,2016,217026,8,M,525.0,1,2,4994,2.0
995223,2016,217026,8,S,589.0,1,2,4994,2.0
995371,2016,217042,5,A,573.0,1,2,5421,2.0
995519,2016,217042,5,E,536.0,1,2,5421,2.0
995667,2016,217042,5,M,509.0,1,2,5421,2.0
995815,2016,217042,8,A,578.0,1,2,5421,2.0
995963,2016,217042,8,E,534.0,1,2,5421,2.0
996111,2016,217042,8,M,510.0,1,2,5421,2.0
996259,2016,217042,8,S,567.0,1,2,5421,2.0
996407,2016,217059,5,A,586.0,1,2,73007,2.0
996581,2016,217059,5,E,591.0,1,2,73007,2.0
996755,2016,217059,5,M,524.0,1,2,73007,2.0
996929,2016,217059,8,A,539.0,1,2,73007,2.0
997103,2016,217059,8,E,535.0,1,2,73007,2.0
997277,2016,217059,8,M,503.0,1,2,73007,2.0
997451,2016,217059,8,S,541.0,1,2,73007,2.0
997625,2016,217083,5,A,598.0,1,2,73007,2.0
997799,2016,217083,5,E,559.0,1,2,73007,2.0
997973,2016,217083,5,M,540.0,1,2,73007,2.0
998147,2016,217083,8,A,582.0,1,2,73007,2.0
998321,2016,217083,8,E,540.0,1,2,73007,2.0
998495,2016,217083,8,M,534.0,1,2,73007,2.0
998669,2016,217083,8,S,608.0,1,2,73007,2.0
998843,2016,217117,5,A,534.0,1,2,73007,2.0
999017,2016,217117,5,E,460.0,1,2,73007,2.0
999191,2016,217117,5,M,444.0,1,2,73007,2.0
999365,2016,217117,8,A,562.0,1,2,73007,2.0
999539,2016,217117,8,E,468.0,1,2,73007,2.0
999713,2016,217117,8,M,457.0,1,2,73007,2.0
999887,2016,217117,8,S,502.0,1,2,73007,2.0
1000061,2016,217166,5,A,577.0,1,4,12963,3.0
1000162,2016,217166,5,E,524.0,1,4,12963,3.0
1000263,2016,217166,5,M,525.0,1,4,12963,3.0
1000364,2016,217232,5,A,580.0,1,2,88005,2.0
1000538,2016,217232,5,E,538.0,1,2,88005,2.0
1000712,2016,217232,5,M,501.0,1,2,88005,2.0
1000886,2016,217232,8,A,565.0,1,2,88005,2.0
1001060,2016,217232,8,E,548.0,1,2,88005,2.0
1001234,2016,217232,8,M,563.0,1,2,88005,2.0
1001408,2016,217232,8,S,596.0,1,2,88005,2.0
1001582,2016,217257,5,A,602.0,1,2,88005,2.0
1001683,2016,217257,5,E,582.0,1,2,88005,2.0
1001784,2016,217257,5,M,578.0,1,2,88005,2.0
1001885,2016,217349,5,A,537.0,1,2,88005,3.0
1001960,2016,217349,5,E,528.0,1,2,88005,3.0
1002035,2016,217349,5,M,452.0,1,2,88005,3.0
1002110,2016,217364,5,A,619.0,1,2,5041,2.0
1002185,2016,217364,5,E,610.0,1,2,5041,2.0
1002260,2016,217364,5,M,563.0,1,2,5041,2.0
1002335,2016,217380,5,A,548.0,1,2,4986,3.0
1002336,2016,217398,5,A,535.0,1,2,4994,3.0
1002411,2016,217398,5,E,464.0,1,2,4994,3.0
1002486,2016,217398,5,M,497.0,1,2,4994,3.0
1002561,2016,217430,5,A,538.0,1,5,9621,3.0
1002636,2016,217430,5,E,556.0,1,5,9621,3.0
1002711,2016,217430,5,M,489.0,1,5,9621,3.0
1002786,2016,217547,5,A,598.0,1,2,5108,3.0
1002887,2016,217547,5,E,572.0,1,2,5108,3.0
1002988,2016,217547,5,M,544.0,1,2,5108,3.0
1003089,2016,217828,5,A,623.0,1,4,42010,3.0
1003190,2016,217828,5,E,592.0,1,4,42010,3.0
1003291,2016,217828,5,M,585.0,1,4,42010,3.0
1003392,2016,217836,5,A,594.0,1,4,42010,3.0
1003493,2016,217836,5,E,577.0,1,4,42010,3.0
1003594,2016,217836,5,M,541.0,1,4,42010,3.0
1003695,2016,217869,5,A,620.0,1,4,45021,3.0
1003843,2016,217869,5,E,547.0,1,4,45021,3.0
1003991,2016,217869,5,M,550.0,1,4,45021,3.0
1004139,2016,217869,8,A,594.0,1,4,45021,3.0
1004287,2016,217869,8,E,526.0,1,4,45021,3.0
1004435,2016,217869,8,M,553.0,1,4,45021,3.0
1004583,2016,217869,8,S,572.0,1,4,45021,3.0
1004731,2016,218057,5,A,597.0,1,2,88005,3.0
1004832,2016,218057,5,E,561.0,1,2,88005,3.0
1004933,2016,218057,5,M,,1,2,88005,3.0
1005034,2016,218131,5,A,585.0,1,4,4853,2.0
1005135,2016,218131,5,E,512.0,1,4,4853,2.0
1005236,2016,218131,5,M,562.0,1,4,4853,2.0
1005337,2016,218198,5,A,606.0,1,2,400000,3.0
1005438,2016,218198,5,E,593.0,1,2,400000,3.0
1005539,2016,218198,5,M,653.0,1,2,400000,3.0
1005640,2016,218248,5,A,593.0,1,4,4960,2.0
1005741,2016,218248,5,E,539.0,1,4,4960,2.0
1005842,2016,218248,5,M,535.0,1,4,4960,2.0
1005943,2016,218255,5,A,514.0,1,5,9621,3.0
1006044,2016,218255,5,E,523.0,1,5,9621,3.0
1006145,2016,218255,5,M,471.0,1,5,9621,3.0
1006246,2016,218354,5,A,601.0,1,2,5041,3.0
1006347,2016,218354,5,E,520.0,1,2,5041,3.0
1006448,2016,218354,5,M,561.0,1,2,5041,3.0
1006549,2016,218370,5,A,614.0,1,4,12963,3.0
1006650,2016,218370,5,E,598.0,1,4,12963,3.0
1006751,2016,218370,5,M,594.0,1,4,12963,3.0
1006852,2016,218420,5,A,608.0,1,2,6600000,3.0
1006927,2016,218420,5,E,471.0,1,2,6600000,3.0
1007002,2016,218420,5,M,532.0,1,2,6600000,3.0
1007077,2016,218438,5,A,601.0,1,2,5108,3.0
1007178,2016,218438,5,E,578.0,1,2,5108,3.0
1007279,2016,218438,5,M,,1,2,5108,3.0
1007380,2016,218446,5,A,625.0,1,4,12963,2.0
1007481,2016,218446,5,E,622.0,1,4,12963,2.0
1007582,2016,218446,5,M,559.0,1,4,12963,2.0
1007683,2016,218453,5,A,589.0,1,2,5165,3.0
1007784,2016,218453,5,E,551.0,1,2,5165,3.0
1007885,2016,218453,5,M,551.0,1,2,5165,3.0
1007986,2016,218461,5,A,572.0,1,2,5165,3.0
1008087,2016,218461,5,E,520.0,1,2,5165,3.0
1008188,2016,218461,5,M,505.0,1,2,5165,3.0
1008289,2016,218479,5,A,595.0,1,4,4812,3.0
1008390,2016,218479,5,E,482.0,1,4,4812,3.0
1008491,2016,218479,5,M,529.0,1,4,4812,3.0
1008592,2016,218487,5,A,590.0,1,4,4812,3.0
1008693,2016,218487,5,E,524.0,1,4,4812,3.0
1008794,2016,218487,5,M,538.0,1,4,4812,3.0
1008895,2016,218560,5,A,567.0,1,2,6600000,3.0
1008970,2016,218560,5,E,540.0,1,2,6600000,3.0
1009045,2016,218560,5,M,479.0,1,2,6600000,3.0
1009120,2016,218578,5,A,607.0,1,2,5298,2.0
1009294,2016,218578,5,E,560.0,1,2,5298,2.0
1009468,2016,218578,5,M,514.0,1,2,5298,2.0
1009642,2016,218578,8,A,602.0,1,2,5298,2.0
1009816,2016,218578,8,E,557.0,1,2,5298,2.0
1009990,2016,218578,8,M,542.0,1,2,5298,2.0
1010164,2016,218578,8,S,609.0,1,2,5298,2.0
1010338,2016,218586,5,A,545.0,1,2,5165,3.0
1010413,2016,218586,5,E,559.0,1,2,5165,3.0
1010488,2016,218586,5,M,542.0,1,2,5165,3.0
1010563,2016,218610,5,A,575.0,1,2,73007,3.0
1010664,2016,218610,5,E,519.0,1,2,73007,3.0
1010765,2016,218610,5,M,476.0,1,2,73007,3.0
1010866,2016,218651,5,A,591.0,1,2,73007,3.0
1010967,2016,218651,5,E,480.0,1,2,73007,3.0
1011068,2016,218651,5,M,494.0,1,2,73007,3.0
1011169,2016,218677,5,A,563.0,1,2,73007,3.0
1011244,2016,218677,5,E,466.0,1,2,73007,3.0
1011319,2016,218677,5,M,483.0,1,2,73007,3.0
1011394,2016,218693,5,A,592.0,1,2,6600000,3.0
1011469,2016,218693,5,E,557.0,1,2,6600000,3.0
1011544,2016,218693,5,M,549.0,1,2,6600000,3.0
1011619,2016,218743,5,A,605.0,1,2,5298,3.0
1011694,2016,218743,5,E,553.0,1,2,5298,3.0
1011769,2016,218743,5,M,567.0,1,2,5298,3.0
1011844,2016,218750,5,A,624.0,1,2,5306,2.0
1011945,2016,218750,5,E,592.0,1,2,5306,2.0
1012046,2016,218750,5,M,568.0,1,2,5306,2.0
1012147,2016,218776,5,A,631.0,1,4,200000,2.0
1012295,2016,218776,5,E,559.0,1,4,200000,2.0
1012443,2016,218776,5,M,572.0,1,4,200000,2.0
